,date,open,close,high,low,adj close,volume
2164,2020-08-10,48.20000076293945,49.220001220703125,49.38999938964844,48.060001373291016,47.27123260498047,37442600.0
2165,2020-08-11,49.630001068115234,48.18999862670898,49.72999954223633,48.060001373291016,46.282005310058594,35348100.0
2166,2020-08-12,48.66999816894531,49.18999862670898,49.2599983215332,48.2400016784668,47.242408752441406,30659800.0
2167,2020-08-13,49.2599983215332,48.560001373291016,49.33000183105469,48.38999938964844,46.63735961914063,24774500.0
2168,2020-08-14,48.72999954223633,48.88999938964844,49.209999084472656,48.650001525878906,46.95429229736328,22321200.0
2169,2020-08-17,49.11000061035156,48.93000030517578,49.310001373291016,48.72999954223633,46.99271011352539,20018300.0
2170,2020-08-18,49.2599983215332,48.650001525878906,49.56999969482422,48.619998931884766,46.72379684448242,19251400.0
2171,2020-08-19,48.790000915527344,48.33000183105469,48.97999954223633,48.25,46.41646957397461,27775000.0
2172,2020-08-20,49.810001373291016,49.16999816894531,50.20000076293945,49.0,47.22320556640625,55081300.0
2173,2020-08-21,49.02000045776367,49.27999877929688,49.310001373291016,48.650001525878906,47.32884979248047,34621500.0
2174,2020-08-24,49.2599983215332,49.13999938964844,49.400001525878906,48.81999969482422,47.19438934326172,36295300.0
2175,2020-08-25,49.34999847412109,49.43000030517578,49.880001068115234,49.209999084472656,47.47291564941406,38384300.0
2176,2020-08-26,49.38999938964844,49.54999923706055,49.66999816894531,49.22999954223633,47.58816146850586,28616600.0
2177,2020-08-27,49.790000915527344,49.400001525878906,49.93000030517578,49.16999816894531,47.44409942626953,24420600.0
2178,2020-08-28,49.56999969482422,50.43000030517578,50.79999923706055,49.459999084472656,48.43331909179688,35384700.0
2179,2020-08-31,51.0,50.95000076293945,51.5,50.31999969482422,48.93273162841797,46114100.0
2180,2020-09-01,50.90999984741211,50.790000915527344,51.0,50.220001220703125,48.77906799316406,30472800.0
2181,2020-09-02,51.209999084472656,52.25,52.68000030517578,51.09000015258789,50.18125915527344,53000700.0
2182,2020-09-03,52.5,50.38999938964844,52.619998931884766,50.13999938964844,48.39490509033203,47394300.0
2183,2020-09-04,50.52999877929688,50.08000183105469,51.22999954223633,49.4900016784668,48.0971794128418,43318400.0
2184,2020-09-08,49.2599983215332,48.90999984741211,49.900001525878906,48.84999847412109,46.9734992980957,39752700.0
2185,2020-09-09,49.52999877929688,49.619998931884766,49.970001220703125,49.040000915527344,47.65538787841797,33437300.0
2186,2020-09-10,50.0,48.959999084472656,50.09000015258789,48.709999084472656,47.02151870727539,32649100.0
2187,2020-09-11,49.2599983215332,49.27999877929688,50.04999923706055,48.95000076293945,47.32884979248047,29333600.0
2188,2020-09-14,48.84999847412109,49.40999984741211,49.720001220703125,48.84999847412109,47.45370864868164,27212500.0
2189,2020-09-15,49.790000915527344,50.0,50.59999847412109,49.72999954223633,48.02034378051758,27598300.0
2190,2020-09-16,50.5099983215332,50.369998931884766,51.02999877929688,50.16999816894531,48.37569808959961,26531400.0
2191,2020-09-17,49.369998931884766,50.31999969482422,50.4900016784668,49.29999923706055,48.32767868041992,26959900.0
2192,2020-09-18,50.33000183105469,49.88999938964844,50.5,49.040000915527344,47.91469955444336,50123500.0
2193,2020-09-21,49.38999938964844,49.720001220703125,49.75,48.83000183105469,47.75143051147461,27377100.0
2194,2020-09-22,49.88999938964844,49.95000076293945,50.209999084472656,49.470001220703125,47.97232818603516,22290900.0
2195,2020-09-23,49.83000183105469,48.81999969482422,50.150001525878906,48.65999984741211,46.88706588745117,30078800.0
2196,2020-09-24,48.52999877929688,49.15999984741211,49.63999938964844,48.41999816894531,47.21360397338867,29343400.0
2197,2020-09-25,48.959999084472656,49.93999862670898,50.27999877929688,48.75,47.96272277832031,26633400.0
2198,2020-09-28,50.5099983215332,51.43000030517578,51.459999084472656,50.15999984741211,49.39372634887695,29652200.0
2199,2020-09-29,51.310001373291016,51.18999862670898,51.7400016784668,50.95000076293945,49.163230895996094,19558200.0
2200,2020-09-30,51.2400016784668,51.77999877929688,52.380001068115234,51.150001525878906,49.7298698425293,27711300.0
2201,2020-10-01,52.400001525878906,52.2400016784668,52.720001220703125,51.9900016784668,50.171661376953125,22127600.0
2202,2020-10-02,51.5,51.0099983215332,51.97999954223633,50.9900016784668,48.9903564453125,25811800.0
2203,2020-10-05,51.29999923706055,51.68999862670898,51.810001373291016,51.27000045776367,49.6434326171875,20883200.0
2204,2020-10-06,51.709999084472656,51.369998931884766,52.70000076293945,51.22999954223633,49.33610153198242,25642800.0
2205,2020-10-07,51.84999847412109,52.66999816894531,52.900001525878906,51.790000915527344,50.58463287353516,21978700.0
2206,2020-10-08,52.90999984741211,53.369998931884766,53.58000183105469,52.66999816894531,51.25691604614258,22369500.0
2207,2020-10-09,53.54999923706055,52.81999969482422,53.84999847412109,52.66999816894531,50.72869491577149,24343900.0
2208,2020-10-12,53.54999923706055,53.880001068115234,54.20000076293945,53.209999084472656,51.74672317504883,27303500.0
2209,2020-10-13,54.27000045776367,53.83000183105469,54.290000915527344,53.619998931884766,51.698707580566406,20005800.0
2210,2020-10-14,54.0099983215332,53.54999923706055,54.400001525878906,53.5099983215332,51.42979049682617,21874200.0
2211,2020-10-15,52.75,53.84999847412109,53.97999954223633,52.619998931884766,51.7179069519043,18272900.0
2212,2020-10-16,53.900001525878906,54.15999984741211,54.70000076293945,53.900001525878906,52.01564407348633,23414400.0
2213,2020-10-19,54.470001220703125,54.58000183105469,56.22999954223633,53.84000015258789,52.41901397705078,43537200.0
2214,2020-10-20,54.59999847412109,53.43000030517578,54.70000076293945,53.27000045776367,51.31453704833984,27224900.0
2215,2020-10-21,53.13999938964844,53.5,54.06999969482422,52.81999969482422,51.38177108764648,21866000.0
2216,2020-10-22,53.119998931884766,53.900001525878906,54.220001220703125,53.06999969482422,51.76593399047852,41522700.0
2217,2020-10-23,48.34999847412109,48.20000076293945,48.66999816894531,47.65999984741211,46.29161071777344,97322500.0
2218,2020-10-26,47.84999847412109,46.720001220703125,47.86000061035156,46.25,44.870208740234375,54161300.0
2219,2020-10-27,45.97999954223633,45.63999938964844,46.40999984741211,45.36000061035156,43.832969665527344,50130500.0
2220,2020-10-28,44.88999938964844,44.25,45.290000915527344,44.20000076293945,42.498008728027344,45066000.0
2221,2020-10-29,44.2400016784668,44.11000061035156,44.470001220703125,43.91999816894531,42.36355209350586,36796800.0
2222,2020-10-30,44.09999847412109,44.27999877929688,44.79999923706055,43.61000061035156,42.526817321777344,46781300.0
2223,2020-11-02,44.959999084472656,44.459999084472656,45.060001373291016,44.2400016784668,42.69969177246094,33856700.0
2224,2020-11-03,44.72999954223633,44.84999847412109,45.459999084472656,44.70000076293945,43.07424545288086,34349500.0
2225,2020-11-04,45.11000061035156,45.70000076293945,46.150001525878906,44.77999877929688,43.89059448242188,34748200.0
2226,2020-11-05,46.150001525878906,45.68000030517578,46.380001068115234,45.52999877929688,44.19049072265625,31103200.0
2227,2020-11-06,45.540000915527344,45.38999938964844,45.79999923706055,44.900001525878906,43.90993881225586,36233700.0
2228,2020-11-09,46.63999938964844,45.59999847412109,47.34999847412109,45.540000915527344,44.113094329833984,48481700.0
2229,2020-11-10,45.400001525878906,45.43999862670898,46.47999954223633,45.25,43.95831298828125,39224500.0
2230,2020-11-11,45.900001525878906,46.34999847412109,46.459999084472656,45.86000061035156,44.83863830566406,31496900.0
2231,2020-11-12,46.130001068115234,44.95000076293945,46.18999862670898,44.54999923706055,43.48428726196289,42881300.0
2232,2020-11-13,44.9900016784668,45.459999084472656,45.58000183105469,44.970001220703125,43.9776611328125,30884700.0
2233,2020-11-16,46.040000915527344,46.18999862670898,46.75,45.790000915527344,44.68385314941406,36306300.0
2234,2020-11-17,45.75,45.52999877929688,46.119998931884766,45.40999984741211,44.04537582397461,31118000.0
2235,2020-11-18,45.54999923706055,45.060001373291016,45.68999862670898,45.040000915527344,43.59070587158203,32817900.0
2236,2020-11-19,44.91999816894531,45.619998931884766,45.66999816894531,44.70000076293945,44.13243865966797,29469100.0
2237,2020-11-20,45.65999984741211,45.38999938964844,45.880001068115234,45.33000183105469,43.90993881225586,24199300.0
2238,2020-11-23,45.47999954223633,46.060001373291016,46.209999084472656,45.45000076293945,44.558101654052734,35489600.0
2239,2020-11-24,46.290000915527344,47.0099983215332,47.29999923706055,46.0099983215332,45.47711563110352,33901200.0
2240,2020-11-25,47.02999877929688,47.04999923706055,47.18000030517578,46.56999969482422,45.515811920166016,28126900.0
2241,2020-11-27,47.36000061035156,47.45000076293945,48.09999847412109,47.36000061035156,45.90276718139648,15921400.0
2242,2020-11-30,47.41999816894531,48.34999847412109,48.5,47.27000045776367,46.77342224121094,46332700.0
2243,2020-12-01,48.75,49.560001373291016,50.22999954223633,48.709999084472656,47.943973541259766,57768000.0
2244,2020-12-02,49.220001220703125,49.900001525878906,50.060001373291016,49.18000030517578,48.27288436889648,33753500.0
2245,2020-12-03,49.91999816894531,50.9900016784668,51.11000061035156,49.77999877929688,49.32733917236328,50261200.0
2246,2020-12-04,51.060001373291016,51.9900016784668,52.650001525878906,51.0,50.294734954833984,39767700.0
2247,2020-12-07,51.0,50.20000076293945,51.290000915527344,49.560001373291016,48.56310272216797,51040300.0
2248,2020-12-08,49.83000183105469,50.68999862670898,50.720001220703125,49.810001373291016,49.03712463378906,28956500.0
2249,2020-12-09,50.27999877929688,50.06999969482422,50.84000015258789,49.72999954223633,48.43733978271485,34068400.0
2250,2020-12-10,49.65999984741211,50.2599983215332,50.720001220703125,49.59000015258789,48.62114334106445,33706000.0
2251,2020-12-11,50.13999938964844,49.72999954223633,50.13999938964844,49.119998931884766,48.1084213256836,29398800.0
2252,2020-12-14,49.81999969482422,50.470001220703125,51.34000015258789,49.7400016784668,48.82429504394531,33436400.0
2253,2020-12-15,50.97999954223633,50.66999816894531,51.0099983215332,50.209999084472656,49.01777267456055,25465600.0
2254,2020-12-16,50.709999084472656,51.119998931884766,51.459999084472656,50.68000030517578,49.45309829711914,28351000.0
2255,2020-12-17,51.150001525878906,50.650001525878906,51.31999969482422,50.220001220703125,48.9984245300293,26399000.0
2256,2020-12-18,50.56999969482422,47.459999084472656,50.68000030517578,47.11000061035156,45.91244888305664,119298400.0
2257,2020-12-21,46.31999969482422,46.36000061035156,46.45000076293945,45.2400016784668,44.84831619262695,53775700.0
2258,2020-12-22,46.25,46.16999816894531,46.34000015258789,45.77000045776367,44.66450500488281,32171200.0
2259,2020-12-23,46.16999816894531,46.56999969482422,47.02999877929688,46.06999969482422,45.05146789550781,22564200.0
2260,2020-12-24,46.59999847412109,47.06999969482422,47.09000015258789,46.34000015258789,45.53516006469727,11865600.0
2261,2020-12-28,47.18999862670898,47.06999969482422,47.63999938964844,46.86000061035156,45.53516006469727,21269200.0
2262,2020-12-29,47.220001220703125,49.38999938964844,50.66999816894531,46.4900016784668,47.77951049804688,84531400.0
2263,2020-12-30,49.11000061035156,48.75,49.18999862670898,48.560001373291016,47.16038131713867,37385400.0
2264,2020-12-31,48.75,49.81999969482422,50.18999862670898,48.720001220703125,48.19549179077149,28576800.0
2265,2021-01-04,49.88999938964844,49.66999816894531,51.38999938964844,49.400001525878906,48.05038070678711,46102500.0
2266,2021-01-05,49.45000076293945,50.61000061035156,50.83000183105469,49.33000183105469,48.9597282409668,24866600.0
2267,2021-01-06,50.43999862670898,51.09999847412109,52.150001525878906,50.20000076293945,49.43375396728516,36809600.0
2268,2021-01-07,51.4900016784668,52.18999862670898,52.68999862670898,51.29999923706055,50.48820877075195,32092300.0
2269,2021-01-08,52.45000076293945,51.650001525878906,52.52999877929688,51.27000045776367,49.9658203125,34625400.0
2270,2021-01-11,51.290000915527344,51.540000915527344,52.2400016784668,51.25,49.859405517578125,32925000.0
2271,2021-01-12,51.900001525878906,53.2400016784668,53.84999847412109,51.560001373291016,51.50397491455078,39883900.0
2272,2021-01-13,59.5,56.95000076293945,60.25,56.900001525878906,55.09299850463867,124070700.0
2273,2021-01-14,58.45000076293945,59.25,60.13999938964844,57.84000015258789,57.31800079345703,74680900.0
2274,2021-01-15,58.84999847412109,57.58000183105469,59.650001525878906,57.5,55.70245742797852,50265400.0
2275,2021-01-19,57.93999862670898,57.9900016784668,58.34000015258789,57.09999847412109,56.09908676147461,35647100.0
2276,2021-01-20,58.2400016784668,58.66999816894531,59.220001220703125,58.09000015258789,56.75691604614258,28701300.0
2277,2021-01-21,59.040000915527344,62.459999084472656,63.95000076293945,58.220001220703125,60.4233283996582,86519500.0
2278,2021-01-22,58.84999847412109,56.65999984741211,59.619998931884766,56.650001525878906,54.81245422363281,85729300.0
2279,2021-01-25,56.380001068115234,55.43999862670898,56.5,54.060001373291016,53.63224029541016,61968500.0
2280,2021-01-26,55.27999877929688,55.209999084472656,56.20000076293945,54.84999847412109,53.40973281860352,31485900.0
2281,2021-01-27,54.61000061035156,53.59000015258789,54.84999847412109,53.29999923706055,51.842559814453125,49722900.0
2282,2021-01-28,54.790000915527344,56.06999969482422,57.400001525878906,54.70000076293945,54.241695404052734,49202600.0
2283,2021-01-29,55.97999954223633,55.5099983215332,57.15999984741211,55.36000061035156,53.699951171875,37256200.0
2284,2021-02-01,55.95000076293945,56.68999862670898,57.38999938964844,55.709999084472656,54.84147262573242,26926600.0
2285,2021-02-02,57.18999862670898,58.0,58.27999877929688,56.880001068115234,56.10876083374024,23580900.0
2286,2021-02-03,57.88999938964844,57.68000030517578,58.33000183105469,57.380001068115234,55.79919052124024,21893200.0
2287,2021-02-04,57.61000061035156,58.790000915527344,58.880001068115234,57.18999862670898,57.217716217041016,29853800.0
2288,2021-02-05,59.0,58.18000030517578,59.08000183105469,58.119998931884766,56.62402725219727,23432600.0
2289,2021-02-08,58.380001068115234,59.15999984741211,59.220001220703125,57.95000076293945,57.57781982421875,34358300.0
2290,2021-02-09,58.77000045776367,58.77999877929688,59.310001373291016,57.93999862670898,57.20798110961914,28754100.0
2291,2021-02-10,59.29999923706055,58.86000061035156,59.41999816894531,58.119998931884766,57.28584289550781,16325100.0
2292,2021-02-11,59.09999847412109,60.65999984741211,60.9900016784668,58.86000061035156,59.03770446777344,27539100.0
2293,2021-02-12,60.59999847412109,61.810001373291016,62.5099983215332,60.43000030517578,60.15694808959961,26214200.0
2294,2021-02-16,62.0,62.470001220703125,62.869998931884766,61.70000076293945,60.79930114746094,26326300.0
2295,2021-02-17,61.4900016784668,61.84999847412109,62.18999862670898,61.209999084472656,60.19587326049805,21055400.0
2296,2021-02-18,60.650001525878906,61.61000061035156,61.97999954223633,60.63999938964844,59.96229934692383,17846100.0
2297,2021-02-19,61.90999984741211,63.0099983215332,63.2599983215332,61.84999847412109,61.324851989746094,28290100.0
2298,2021-02-22,61.880001068115234,60.709999084472656,62.70000076293945,60.65999984741211,59.08636474609375,32288200.0
2299,2021-02-23,60.47999954223633,61.119998931884766,61.5,59.16999816894531,59.48539733886719,27374600.0
2300,2021-02-24,60.52999877929688,63.18999862670898,63.27999877929688,60.380001068115234,61.500038146972656,24669900.0
2301,2021-02-25,62.40999984741211,60.400001525878906,63.540000915527344,60.130001068115234,58.78466033935547,36394000.0
2302,2021-02-26,60.88999938964844,60.77999877929688,61.68999862670898,59.68000030517578,59.15449142456055,38216800.0
2303,2021-03-01,61.720001220703125,62.880001068115234,63.08000183105469,61.650001525878906,61.198333740234375,28495400.0
2304,2021-03-02,62.79999923706055,61.2400016784668,63.13999938964844,61.11000061035156,59.602195739746094,23320000.0
2305,2021-03-03,60.63999938964844,59.900001525878906,61.52000045776367,59.70000076293945,58.29803085327149,28740400.0
2306,2021-03-04,59.83000183105469,58.33000183105469,60.2400016784668,57.90999984741211,56.77001953125,40210400.0
2307,2021-03-05,59.2599983215332,60.7400016784668,61.18000030517578,58.5099983215332,59.11556243896485,39511700.0
2308,2021-03-08,60.470001220703125,59.84999847412109,61.70000076293945,59.720001220703125,58.24936676025391,33112400.0
2309,2021-03-09,61.18000030517578,62.66999816894531,63.16999816894531,60.84000015258789,60.99394226074219,36387500.0
2310,2021-03-10,63.220001220703125,62.25,64.12000274658203,62.130001068115234,60.585182189941406,27160300.0
2311,2021-03-11,62.93999862670898,63.310001373291016,64.08999633789062,62.38999938964844,61.6168327331543,30701800.0
2312,2021-03-12,62.650001525878906,62.900001525878906,63.29999923706055,62.2400016784668,61.21780014038086,20173000.0
2313,2021-03-15,63.61000061035156,63.790000915527344,63.880001068115234,62.47999954223633,62.0839958190918,21247400.0
2314,2021-03-16,64.1500015258789,64.77999877929688,65.7300033569336,64.08000183105469,63.04751586914063,30186600.0
2315,2021-03-17,64.22000122070312,65.77999877929688,66.29000091552734,63.709999084472656,64.0207748413086,32394700.0
2316,2021-03-18,65.62999725341797,63.72999954223633,65.69999694824219,63.650001525878906,62.02559661865234,30094200.0
2317,2021-03-19,63.18000030517578,63.7599983215332,64.98999786376953,62.91999816894531,62.05479431152344,54951700.0
2318,2021-03-22,64.81999969482422,65.62999725341797,66.37999725341797,64.55999755859375,63.87478256225586,34380100.0
2319,2021-03-23,66.0,63.47999954223633,66.05000305175781,63.16999816894531,61.78228378295898,35160000.0
2320,2021-03-24,66.58000183105469,62.040000915527344,67.44000244140625,61.9900016784668,60.38079452514648,74584700.0
2321,2021-03-25,61.65999984741211,62.02000045776367,62.43999862670898,60.97999954223633,60.36133193969727,35401400.0
2322,2021-03-26,61.79999923706055,64.87000274658203,64.97000122070312,61.77000045776367,63.13511276245117,34705800.0
2323,2021-03-29,64.01000213623047,64.5,65.12999725341797,63.61000061035156,62.77500915527344,26161600.0
2324,2021-03-30,63.77000045776367,63.77000045776367,64.0,63.150001525878906,62.06452941894531,20709500.0
2325,2021-03-31,64.01000213623047,64.0,64.48999786376953,63.58000183105469,62.28837966918945,33013200.0
2326,2021-04-01,64.72000122070312,64.55000305175781,64.88999938964844,63.58000183105469,62.82366943359375,31416300.0
2327,2021-04-05,64.94999694824219,66.54000091552734,66.73999786376953,64.69999694824219,64.76045227050781,27947500.0
2328,2021-04-06,66.05999755859375,65.55999755859375,66.58000183105469,65.29000091552734,63.8066520690918,28771400.0
2329,2021-04-07,65.66999816894531,66.25,66.56999969482422,65.36000061035156,64.47821044921875,17793300.0
2330,2021-04-08,66.97000122070312,67.05000305175781,67.29000091552734,66.36000061035156,65.2568130493164,22224200.0
2331,2021-04-09,66.80000305175781,68.26000213623047,68.4000015258789,66.62999725341797,66.4344482421875,27177100.0
2332,2021-04-12,68.19999694824219,65.41000366210938,68.48999786376953,64.70999908447266,63.6606674194336,51266900.0
2333,2021-04-13,65.61000061035156,65.22000122070312,65.62999725341797,64.20999908447266,63.47574996948242,26822000.0
2334,2021-04-14,65.30999755859375,64.19000244140625,65.37999725341797,63.84000015258789,62.47330474853516,25768400.0
2335,2021-04-15,63.970001220703125,65.0199966430664,65.22000122070312,63.68000030517578,63.281097412109375,24927700.0
2336,2021-04-16,65.33000183105469,64.75,65.5199966430664,64.56999969482422,63.01832580566406,24625500.0
2337,2021-04-19,64.69999694824219,63.630001068115234,64.73999786376953,63.06999969482422,61.92827224731445,23997700.0
2338,2021-04-20,63.63999938964844,62.70000076293945,63.7599983215332,62.40999984741211,61.02314376831055,19872100.0
2339,2021-04-21,62.790000915527344,63.70000076293945,63.77999877929688,62.29999923706055,61.99640274047852,24364200.0
2340,2021-04-22,63.34999847412109,62.56999969482422,63.90999984741211,62.27999877929688,60.89662170410156,38257600.0
2341,2021-04-23,59.15999984741211,59.2400016784668,60.0,57.900001525878906,57.65568161010742,77479500.0
2342,2021-04-26,59.09999847412109,58.7599983215332,59.52000045776367,58.459999084472656,57.188514709472656,39645900.0
2343,2021-04-27,58.560001373291016,57.970001220703125,58.630001068115234,57.77000045776367,56.41964721679688,38167700.0
2344,2021-04-28,57.52000045776367,57.619998931884766,58.15999984741211,57.150001525878906,56.07900619506836,30387400.0
2345,2021-04-29,57.880001068115234,58.27999877929688,58.29999923706055,57.470001220703125,56.72135543823242,23290600.0
2346,2021-04-30,57.61000061035156,57.52999877929688,58.43000030517578,57.06999969482422,55.99140930175781,30731800.0
2347,2021-05-03,57.86000061035156,57.2599983215332,57.880001068115234,56.84000015258789,55.728633880615234,22281700.0
2348,2021-05-04,56.880001068115234,56.900001525878906,56.97999954223633,55.810001373291016,55.378265380859375,35323600.0
2349,2021-05-05,56.959999084472656,56.84999847412109,57.29999923706055,56.459999084472656,55.32959747314453,21001900.0
2350,2021-05-06,56.619998931884766,57.18999862670898,57.25,56.25,56.00282669067383,25529300.0
2351,2021-05-07,57.70000076293945,57.66999816894531,58.0099983215332,57.2400016784668,56.47285842895508,19959000.0
2352,2021-05-10,57.150001525878906,55.970001220703125,57.22999954223633,55.880001068115234,54.80815505981445,35046500.0
2353,2021-05-11,55.04999923706055,55.040000915527344,55.630001068115234,54.29999923706055,53.897457122802734,35968100.0
2354,2021-05-12,54.38999938964844,53.619998931884766,54.650001525878906,53.41999816894531,52.50693130493164,30232300.0
2355,2021-05-13,54.040000915527344,54.0099983215332,54.38999938964844,53.459999084472656,52.88883972167969,29192500.0
2356,2021-05-14,54.59999847412109,55.34999847412109,55.84999847412109,54.2599983215332,54.201019287109375,28158300.0
2357,2021-05-17,55.290000915527344,55.33000183105469,55.88999938964844,54.7599983215332,54.18144226074219,20010200.0
2358,2021-05-18,55.95000076293945,54.84000015258789,56.13999938964844,54.79999923706055,53.70160675048828,18703400.0
2359,2021-05-19,54.06999969482422,55.36000061035156,55.43000030517578,53.84000015258789,54.2108154296875,23769700.0
2360,2021-05-20,55.56999969482422,55.95000076293945,56.2400016784668,55.36000061035156,54.78856658935547,23145200.0
2361,2021-05-21,56.41999816894531,56.08000183105469,56.709999084472656,55.97999954223633,54.91587448120117,17723100.0
2362,2021-05-24,56.650001525878906,56.959999084472656,57.38999938964844,56.400001525878906,55.77760314941406,19164400.0
2363,2021-05-25,57.560001373291016,56.869998931884766,57.560001373291016,56.41999816894531,55.68947219848633,22309900.0
2364,2021-05-26,57.04999923706055,56.91999816894531,57.22999954223633,56.59000015258789,55.738426208496094,15173600.0
2365,2021-05-27,57.11000061035156,57.72999954223633,57.880001068115234,57.0,56.5316162109375,32387600.0
2366,2021-05-28,57.54999923706055,57.119998931884766,57.650001525878906,56.93999862670898,55.93428039550781,20303900.0
2367,2021-06-01,57.61000061035156,56.88999938964844,57.81999969482422,56.59000015258789,55.70904922485352,20326400.0
2368,2021-06-02,56.90999984741211,57.47999954223633,57.68999862670898,56.7599983215332,56.286808013916016,18483600.0
2369,2021-06-03,56.97999954223633,56.2400016784668,57.09999847412109,56.09000015258789,55.07255172729492,21831300.0
2370,2021-06-04,56.54999923706055,57.369998931884766,57.75,56.540000915527344,56.17909240722656,21493800.0
2371,2021-06-07,57.40999984741211,57.09000015258789,57.43999862670898,56.77999877929688,55.904903411865234,17364400.0
2372,2021-06-08,57.45000076293945,57.0,57.63999938964844,56.59999847412109,55.8167724609375,33254500.0
2373,2021-06-09,57.36000061035156,57.0,57.47999954223633,56.970001220703125,55.8167724609375,13904800.0
2374,2021-06-10,57.150001525878906,57.380001068115234,58.02999877929688,56.93000030517578,56.18888473510742,26738100.0
2375,2021-06-11,57.470001220703125,57.84999847412109,57.93999862670898,56.95000076293945,56.64912414550781,18119700.0
2376,2021-06-14,58.02000045776367,58.18999862670898,58.20000076293945,57.22999954223633,56.9820671081543,21784500.0
2377,2021-06-15,58.209999084472656,57.9900016784668,58.41999816894531,57.79999923706055,56.78622055053711,20806500.0
2378,2021-06-16,58.150001525878906,57.220001220703125,58.369998931884766,56.77000045776367,56.03220748901367,21879700.0
2379,2021-06-17,57.04999923706055,57.18000030517578,57.900001525878906,56.70000076293945,55.99303436279297,21498800.0
2380,2021-06-18,56.68000030517578,55.66999816894531,56.75,55.09999847412109,54.51437759399414,55118300.0
2381,2021-06-21,55.75,55.869998931884766,56.040000915527344,55.369998931884766,54.71022415161133,19254600.0
2382,2021-06-22,55.93999862670898,55.869998931884766,56.27999877929688,55.5,54.71022415161133,18682800.0
2383,2021-06-23,55.869998931884766,55.2599983215332,55.970001220703125,55.22999954223633,54.11288833618164,20287900.0
2384,2021-06-24,55.4900016784668,56.06999969482422,56.09999847412109,55.34000015258789,54.90607452392578,21209700.0
2385,2021-06-25,56.02000045776367,55.90999984741211,56.40999984741211,55.75,54.74939727783203,21101200.0
2386,2021-06-28,56.36000061035156,57.47999954223633,57.72999954223633,56.34000015258789,56.286808013916016,22480900.0
2387,2021-06-29,57.54999923706055,56.75,57.83000183105469,55.880001068115234,55.571964263916016,26360000.0
2388,2021-06-30,56.34000015258789,56.13999938964844,56.380001068115234,55.38999938964844,54.9746208190918,29891600.0
2389,2021-07-01,56.130001068115234,56.0099983215332,56.63999938964844,55.869998931884766,54.84731674194336,24871600.0
2390,2021-07-02,56.54999923706055,56.7599983215332,56.9900016784668,56.31999969482422,55.58174896240234,17219400.0
2391,2021-07-06,56.91999816894531,56.09000015258789,57.0099983215332,55.70000076293945,54.925662994384766,26186600.0
2392,2021-07-07,56.369998931884766,55.959999084472656,56.45000076293945,55.709999084472656,54.7983627319336,14857400.0
2393,2021-07-08,55.310001373291016,55.38999938964844,55.720001220703125,54.790000915527344,54.24019241333008,19162000.0
2394,2021-07-09,55.5099983215332,55.9900016784668,56.11000061035156,55.310001373291016,54.82773971557617,18708000.0
2395,2021-07-12,56.2599983215332,56.72999954223633,56.7599983215332,56.11000061035156,55.55237579345703,15392800.0
2396,2021-07-13,56.619998931884766,56.869998931884766,57.29999923706055,56.34000015258789,55.68947219848633,15716000.0
2397,2021-07-14,57.16999816894531,56.52000045776367,57.459999084472656,56.33000183105469,55.34673690795898,16263600.0
2398,2021-07-15,56.400001525878906,55.810001373291016,56.400001525878906,55.56999969482422,54.65147399902344,18917000.0
2399,2021-07-16,56.04999923706055,54.970001220703125,56.93000030517578,54.900001525878906,53.82891082763672,25263800.0
2400,2021-07-19,54.40999984741211,54.63999938964844,54.810001373291016,53.970001220703125,53.50576019287109,27007700.0
2401,2021-07-20,54.91999816894531,55.2400016784668,55.560001373291016,54.27000045776367,54.09330749511719,19867000.0
2402,2021-07-21,55.18000030517578,56.22999954223633,56.27999877929688,55.0099983215332,55.0627555847168,18497200.0
2403,2021-07-22,56.060001373291016,55.959999084472656,56.540000915527344,55.68000030517578,54.7983627319336,36691000.0
2404,2021-07-23,54.58000183105469,53.0,54.709999084472656,52.31999969482422,51.89980316162109,67742300.0
2405,2021-07-26,52.810001373291016,54.310001373291016,54.540000915527344,52.7599983215332,53.182613372802734,32881200.0
2406,2021-07-27,53.119998931884766,53.18000030517578,53.20000076293945,52.310001373291016,52.07606506347656,39878000.0
2407,2021-07-28,53.02999877929688,53.06999969482422,53.91999816894531,52.93999862670898,51.96834945678711,28478800.0
2408,2021-07-29,53.47999954223633,53.70000076293945,54.09999847412109,53.31999969482422,52.58527374267578,16886600.0
2409,2021-07-30,53.650001525878906,53.720001220703125,53.900001525878906,53.25,52.6048583984375,16465700.0
2410,2021-08-02,53.9900016784668,53.68000030517578,54.470001220703125,53.540000915527344,52.5656852722168,18098100.0
2411,2021-08-03,53.88999938964844,54.060001373291016,54.15999984741211,53.2599983215332,52.93779754638672,16375900.0
2412,2021-08-04,54.25,53.900001525878906,54.43999862670898,53.70000076293945,52.78112411499024,17612700.0
2413,2021-08-05,53.9900016784668,53.88999938964844,54.02000045776367,53.58000183105469,53.11376190185547,15310000.0
2414,2021-08-06,53.86000061035156,53.91999816894531,54.130001068115234,53.72999954223633,53.14332962036133,19256000.0
2415,2021-08-09,54.08000183105469,54.04999923706055,54.40999984741211,53.83000183105469,53.27145767211914,14670100.0
2416,2021-08-10,54.2400016784668,53.93999862670898,54.38999938964844,53.5099983215332,53.16303634643555,16215700.0
