,date,open,close,high,low,adj close,volume
2263,2020-06-29,195.77999877929688,198.44000244140625,198.52999877929688,193.5500030517578,195.39923095703125,26701600.0
2264,2020-06-30,197.8800048828125,203.50999450683597,204.3999938964844,197.7400054931641,200.39154052734372,34310300.0
2265,2020-07-01,203.13999938964844,204.6999969482422,206.3500061035156,201.7700042724609,201.5633087158203,32061200.0
2266,2020-07-02,205.67999267578125,206.25999450683597,208.0200042724609,205.0,203.09939575195312,29315800.0
2267,2020-07-06,208.8300018310547,210.6999969482422,211.1300048828125,208.08999633789065,207.4713592529297,31897600.0
2268,2020-07-07,210.4499969482422,208.25,214.6699981689453,207.9900054931641,205.0589141845703,33600700.0
2269,2020-07-08,210.07000732421875,212.8300018310547,213.25999450683597,208.69000244140625,209.5687255859375,33600000.0
2270,2020-07-09,216.3300018310547,214.32000732421875,216.3800048828125,211.47000122070312,211.0359039306641,33121700.0
2271,2020-07-10,213.6199951171875,213.6699981689453,214.0800018310547,211.0800018310547,210.39584350585935,26177600.0
2272,2020-07-13,214.47999572753903,207.07000732421875,215.8000030517578,206.5,203.89700317382807,38135600.0
2273,2020-07-14,206.1300048828125,208.3500061035156,208.8500061035156,202.02999877929688,205.15737915039065,37591800.0
2274,2020-07-15,209.55999755859372,208.0399932861328,211.3300018310547,205.02999877929688,204.85211181640625,32179400.0
2275,2020-07-16,205.3999938964844,203.9199981689453,205.6999969482422,202.30999755859372,200.79525756835935,29940700.0
2276,2020-07-17,204.47000122070312,202.8800048828125,205.0399932861328,201.38999938964844,199.7711944580078,31635300.0
2277,2020-07-20,205.0,211.6000061035156,212.3000030517578,203.00999450683597,208.3575897216797,36884800.0
2278,2020-07-21,213.66000366210935,208.75,213.94000244140625,208.02999877929688,205.5512542724609,37990400.0
2279,2020-07-22,209.1999969482422,211.75,212.3000030517578,208.38999938964844,208.5052795410156,49605700.0
2280,2020-07-23,207.19000244140625,202.5399932861328,210.9199981689453,202.1499938964844,199.43637084960935,67457000.0
2281,2020-07-24,200.4199981689453,201.3000030517578,202.8600006103516,197.50999450683597,198.2154083251953,39827000.0
2282,2020-07-27,201.47000122070312,203.8500061035156,203.97000122070312,200.8600006103516,200.7263336181641,30160900.0
2283,2020-07-28,203.6100006103516,202.0200042724609,204.6999969482422,201.7400054931641,198.92437744140625,23251400.0
2284,2020-07-29,202.5,204.05999755859372,204.6499938964844,202.00999450683597,200.9330902099609,19632600.0
2285,2020-07-30,201.0,203.8999938964844,204.4600067138672,199.57000732421875,200.7755584716797,25079600.0
2286,2020-07-31,204.3999938964844,205.00999450683597,205.1000061035156,199.00999450683597,201.8685607910156,51044000.0
2287,2020-08-03,211.5200042724609,216.5399932861328,217.63999938964844,210.44000244140625,213.22186279296875,78983000.0
2288,2020-08-04,214.1699981689453,213.2899932861328,214.7700042724609,210.30999755859372,210.0216827392578,49280100.0
2289,2020-08-05,214.8999938964844,212.94000244140625,215.0,211.57000732421875,209.6770477294922,28806400.0
2290,2020-08-06,212.33999633789065,216.3500061035156,216.3699951171875,211.5500030517578,213.0347900390625,32656800.0
2291,2020-08-07,214.8500061035156,212.47999572753903,215.6999969482422,210.92999267578125,209.2240753173828,27820400.0
2292,2020-08-10,211.6699981689453,208.25,211.8800048828125,206.3500061035156,205.0589141845703,36716500.0
2293,2020-08-11,207.16000366210935,203.3800048828125,207.6499938964844,203.13999938964844,200.26353454589844,36446500.0
2294,2020-08-12,205.2899932861328,209.19000244140625,210.27999877929688,204.75,205.9845123291016,28013100.0
2295,2020-08-13,209.44000244140625,208.6999969482422,211.3500061035156,208.1499938964844,205.5020294189453,22588900.0
2296,2020-08-14,208.75999450683597,208.8999938964844,209.58999633789065,207.50999450683597,205.6989288330078,17958900.0
2297,2020-08-17,209.6000061035156,210.27999877929688,211.19000244140625,208.9199981689453,207.0578155517578,20184800.0
2298,2020-08-18,210.52999877929688,211.4900054931641,212.3600006103516,209.2100067138672,208.24925231933597,21336200.0
2299,2020-08-19,211.4900054931641,209.6999969482422,212.1000061035156,209.25,206.9858245849609,27627600.0
2300,2020-08-20,209.5399932861328,214.5800018310547,215.0,208.91000366210935,211.8026580810547,26981500.0
2301,2020-08-21,213.8600006103516,213.0200042724609,216.25,212.8500061035156,210.26287841796875,36249300.0
2302,2020-08-24,214.7899932861328,213.69000244140625,215.5200042724609,212.42999267578125,210.9241943359375,25460100.0
2303,2020-08-25,213.1000061035156,216.47000122070312,216.6100006103516,213.1000061035156,213.66819763183597,23043700.0
2304,2020-08-26,217.8800048828125,221.1499938964844,222.08999633789065,217.3600006103516,218.2876434326172,39600800.0
2305,2020-08-27,222.88999938964844,226.5800018310547,231.1499938964844,219.3999938964844,223.64735412597656,57602200.0
2306,2020-08-28,228.17999267578125,228.91000366210935,230.63999938964844,226.5800018310547,225.9471893310547,26292900.0
2307,2020-08-31,227.0,225.52999877929688,228.6999969482422,224.30999755859372,222.6109313964844,28774200.0
2308,2020-09-01,225.50999450683597,227.2700042724609,227.4499969482422,224.42999267578125,224.32843017578125,25725500.0
2309,2020-09-02,227.97000122070312,231.6499938964844,232.8600006103516,227.3500061035156,228.65171813964844,34080800.0
2310,2020-09-03,229.2700042724609,217.3000030517578,229.30999755859372,214.9600067138672,214.48748779296875,58400300.0
2311,2020-09-04,215.1000061035156,214.25,218.3600006103516,205.19000244140625,211.47694396972656,59664100.0
2312,2020-09-08,206.5,202.66000366210935,210.02999877929688,202.1999969482422,200.03695678710935,52924300.0
2313,2020-09-09,207.6000061035156,211.2899932861328,214.83999633789065,206.6999969482422,208.5552520751953,45679000.0
2314,2020-09-10,213.3999938964844,205.3699951171875,214.7400054931641,204.1100006103516,202.7118682861328,35461500.0
2315,2020-09-11,207.1999969482422,204.02999877929688,208.6300048828125,201.2400054931641,201.38922119140625,33620100.0
2316,2020-09-14,204.2400054931641,205.41000366210935,209.1999969482422,204.02999877929688,202.7513885498047,30375800.0
2317,2020-09-15,208.4199981689453,208.77999877929688,209.77999877929688,206.92999267578125,206.0777130126953,21823900.0
2318,2020-09-16,210.6199951171875,205.0500030517578,210.6499938964844,204.63999938964844,202.39602661132807,26328100.0
2319,2020-09-17,200.0500030517578,202.91000366210935,204.3300018310547,199.9600067138672,200.28372192382807,34011300.0
2320,2020-09-18,202.8000030517578,200.38999938964844,203.6499938964844,196.25,197.79632568359372,55225300.0
2321,2020-09-21,197.19000244140625,202.5399932861328,202.7100067138672,196.3800048828125,199.9185028076172,39839700.0
2322,2020-09-22,205.05999755859372,207.4199981689453,208.1000061035156,202.0800018310547,204.7353363037109,33517100.0
2323,2020-09-23,207.8999938964844,200.58999633789065,208.1000061035156,200.02999877929688,197.9937286376953,30803800.0
2324,2020-09-24,199.8500061035156,203.19000244140625,205.57000732421875,199.1999969482422,200.56007385253903,31202500.0
2325,2020-09-25,203.5500030517578,207.82000732421875,209.0399932861328,202.5399932861328,205.13015747070312,29437300.0
2326,2020-09-28,210.8800048828125,209.44000244140625,212.57000732421875,208.05999755859372,206.72918701171875,32004900.0
2327,2020-09-29,209.3500061035156,207.25999450683597,210.07000732421875,206.80999755859372,204.577392578125,24221900.0
2328,2020-09-30,207.72999572753903,210.3300018310547,211.97999572753903,206.5399932861328,207.6076812744141,33829100.0
2329,2020-10-01,213.4900054931641,212.4600067138672,213.9900054931641,211.32000732421875,209.7101287841797,27158400.0
2330,2020-10-02,208.0,206.19000244140625,210.9900054931641,205.5399932861328,203.5212554931641,33154800.0
2331,2020-10-05,207.22000122070312,210.3800048828125,210.41000366210935,206.97999572753903,207.65704345703125,21331600.0
2332,2020-10-06,208.82000732421875,205.91000366210935,210.17999267578125,204.82000732421875,203.24490356445312,28554300.0
2333,2020-10-07,207.05999755859372,209.8300018310547,210.1100006103516,206.72000122070312,207.1141662597656,25681100.0
2334,2020-10-08,210.50999450683597,210.5800018310547,211.19000244140625,208.32000732421875,207.85446166992188,19925800.0
2335,2020-10-09,211.22999572753903,215.80999755859372,215.8600006103516,211.22999572753903,213.0167388916016,26458000.0
2336,2020-10-12,218.7899932861328,221.3999938964844,223.8600006103516,216.80999755859372,218.5343780517578,40461400.0
2337,2020-10-13,222.72000122070312,222.8600006103516,225.2100067138672,220.42999267578125,219.9754943847656,28950800.0
2338,2020-10-14,223.0,220.8600006103516,224.22000122070312,219.1300048828125,218.0013885498047,23421700.0
2339,2020-10-15,217.1000061035156,219.66000366210935,220.3600006103516,216.00999450683597,216.81690979003903,22733100.0
2340,2020-10-16,220.1499938964844,219.66000366210935,222.2899932861328,219.32000732421875,216.81690979003903,26057900.0
2341,2020-10-19,220.4199981689453,214.22000122070312,222.3000030517578,213.72000122070312,211.4473419189453,27625800.0
2342,2020-10-20,215.8000030517578,214.6499938964844,217.3699951171875,213.08999633789065,211.87176513671875,22753500.0
2343,2020-10-21,213.1199951171875,214.8000030517578,216.9199981689453,213.1199951171875,212.01983642578125,22724900.0
2344,2020-10-22,213.92999267578125,214.88999938964844,216.05999755859372,211.6999969482422,212.1086578369141,22351500.0
2345,2020-10-23,215.02999877929688,216.22999572753903,216.27999877929688,213.16000366210935,213.4313201904297,18879600.0
2346,2020-10-26,213.8500061035156,210.0800018310547,216.33999633789065,208.1000061035156,207.3609161376953,37111600.0
2347,2020-10-27,211.58999633789065,213.25,214.6699981689453,210.3300018310547,210.4898681640625,36700300.0
2348,2020-10-28,207.6699981689453,202.67999267578125,208.83999633789065,202.1000061035156,200.0566864013672,51195600.0
2349,2020-10-29,204.07000732421875,204.72000122070312,207.3600006103516,203.3699951171875,202.07028198242188,31432600.0
2350,2020-10-30,203.5,202.47000122070312,204.2899932861328,199.6199951171875,199.8494110107422,36953700.0
2351,2020-11-02,204.2899932861328,202.3300018310547,205.27999877929688,200.1199951171875,199.7112274169922,30842200.0
2352,2020-11-03,203.88999938964844,206.42999267578125,208.1199951171875,203.1199951171875,203.75814819335935,27512000.0
2353,2020-11-04,214.0200042724609,216.38999938964844,218.32000732421875,212.4199981689453,213.58924865722656,42311800.0
2354,2020-11-05,222.0399932861328,223.2899932861328,224.1199951171875,221.1499938964844,220.39991760253903,36080100.0
2355,2020-11-06,222.25999450683597,223.72000122070312,224.3600006103516,218.02999877929688,220.8243865966797,25231900.0
2356,2020-11-09,224.44000244140625,218.38999938964844,228.1199951171875,217.8800048828125,215.56333923339844,44395000.0
2357,2020-11-10,214.5,211.00999450683597,216.5,209.72000122070312,208.2788543701172,44045100.0
2358,2020-11-11,212.38999938964844,216.5500030517578,218.0399932861328,212.1999969482422,213.74717712402344,29440800.0
2359,2020-11-12,217.2100067138672,215.44000244140625,219.1100006103516,214.4600067138672,212.65155029296875,21593900.0
2360,2020-11-13,216.3600006103516,216.50999450683597,217.4199981689453,214.16000366210935,213.7076873779297,18621100.0
2361,2020-11-16,214.8699951171875,217.22999572753903,217.7400054931641,214.5200042724609,214.4183654785156,24953300.0
2362,2020-11-17,216.1000061035156,214.4600067138672,217.67999267578125,214.0800018310547,211.6842193603516,24154100.0
2363,2020-11-18,213.6499938964844,211.0800018310547,215.1699981689453,210.92999267578125,208.8934326171875,28372800.0
2364,2020-11-19,211.3800048828125,212.4199981689453,213.02999877929688,209.92999267578125,210.2195587158203,24792700.0
2365,2020-11-20,212.1999969482422,210.38999938964844,213.2899932861328,210.0,208.2105865478516,22843100.0
2366,2020-11-23,210.9499969482422,210.1100006103516,212.2899932861328,208.16000366210935,207.9335021972656,25683500.0
2367,2020-11-24,209.58999633789065,213.8600006103516,214.25,208.8600006103516,211.64463806152344,33979700.0
2368,2020-11-25,215.1100006103516,213.8699951171875,215.2899932861328,212.4600067138672,211.65452575683597,21012900.0
2369,2020-11-27,214.8500061035156,215.22999572753903,216.2700042724609,214.0399932861328,213.0004425048828,14512200.0
2370,2020-11-30,214.1000061035156,214.07000732421875,214.75999450683597,210.83999633789065,211.8524627685547,33064800.0
2371,2020-12-01,214.50999450683597,216.2100067138672,217.32000732421875,213.3500061035156,213.9703063964844,30904500.0
2372,2020-12-02,214.8800048828125,215.3699951171875,215.47000122070312,212.8000030517578,213.1389923095703,23724500.0
2373,2020-12-03,214.6100006103516,214.2400054931641,216.3800048828125,213.6499938964844,212.02072143554688,25120900.0
2374,2020-12-04,214.22000122070312,214.3600006103516,215.3800048828125,213.17999267578125,212.1394500732422,24666000.0
2375,2020-12-07,214.3699951171875,214.2899932861328,215.5399932861328,212.9900054931641,212.0701904296875,24620000.0
2376,2020-12-08,213.97000122070312,216.00999450683597,216.9499969482422,212.88999938964844,213.7723693847656,23284100.0
2377,2020-12-09,215.16000366210935,211.8000030517578,215.22999572753903,211.2100067138672,209.60598754882807,32440600.0
2378,2020-12-10,211.7700042724609,210.5200042724609,213.0800018310547,210.3600006103516,208.33924865722656,26733300.0
2379,2020-12-11,210.0500030517578,213.25999450683597,213.32000732421875,209.1100006103516,211.0508575439453,30979400.0
2380,2020-12-14,213.1000061035156,214.1999969482422,216.2100067138672,212.8800048828125,211.9811248779297,28798400.0
2381,2020-12-15,215.1699981689453,214.1300048828125,215.4199981689453,212.2400054931641,211.91184997558597,27000600.0
2382,2020-12-16,214.75,219.27999877929688,220.1100006103516,214.72000122070312,217.0084991455078,35023300.0
2383,2020-12-17,219.8699951171875,219.4199981689453,220.88999938964844,217.9199981689453,217.14703369140625,32515800.0
2384,2020-12-18,218.58999633789065,218.58999633789065,219.69000244140625,216.0200042724609,216.32565307617188,63354900.0
2385,2020-12-21,217.5500030517578,222.58999633789065,224.0,217.27999877929688,220.28421020507807,37181900.0
2386,2020-12-22,222.69000244140625,223.94000244140625,225.6300048828125,221.8500061035156,221.62022399902344,22612200.0
2387,2020-12-23,223.1100006103516,221.0200042724609,223.55999755859372,220.8000030517578,218.73046875,18699600.0
2388,2020-12-24,221.4199981689453,222.75,223.6100006103516,221.1999969482422,220.44256591796875,10550600.0
2389,2020-12-28,224.4499969482422,224.9600067138672,226.02999877929688,223.0200042724609,222.62966918945312,17933500.0
2390,2020-12-29,226.30999755859372,224.1499938964844,227.17999267578125,223.5800018310547,221.8280487060547,17403200.0
2391,2020-12-30,225.22999572753903,221.67999267578125,225.6300048828125,221.47000122070312,219.3836212158203,20272300.0
2392,2020-12-31,221.6999969482422,222.4199981689453,223.0,219.67999267578125,220.115966796875,20942100.0
2393,2021-01-04,222.52999877929688,217.69000244140625,223.0,214.80999755859372,215.4349670410156,37130100.0
2394,2021-01-05,217.25999450683597,217.8999938964844,218.5200042724609,215.6999969482422,215.64279174804688,23823000.0
2395,2021-01-06,212.1699981689453,212.25,216.4900054931641,211.94000244140625,210.05133056640625,35930700.0
2396,2021-01-07,214.0399932861328,218.2899932861328,219.33999633789065,213.7100067138672,216.02874755859372,27694500.0
2397,2021-01-08,218.67999267578125,219.6199951171875,220.5800018310547,217.02999877929688,217.34495544433597,22956200.0
2398,2021-01-11,218.47000122070312,217.4900054931641,218.91000366210935,216.72999572753903,215.23703002929688,23031300.0
2399,2021-01-12,216.5,214.92999267578125,217.1000061035156,213.32000732421875,212.70355224609372,23249300.0
2400,2021-01-13,214.0200042724609,216.33999633789065,216.75999450683597,213.92999267578125,214.0989532470703,20087100.0
2401,2021-01-14,215.91000366210935,213.0200042724609,217.4600067138672,212.7400054931641,210.8133544921875,29480800.0
2402,2021-01-15,213.5200042724609,212.6499938964844,214.50999450683597,212.02999877929688,210.4471740722656,31746500.0
2403,2021-01-19,213.75,216.44000244140625,216.97999572753903,212.6300048828125,214.1979217529297,30480900.0
2404,2021-01-20,217.6999969482422,224.33999633789065,225.7899932861328,217.2899932861328,222.0160675048828,37777300.0
2405,2021-01-21,224.6999969482422,224.97000122070312,226.3000030517578,222.4199981689453,222.6395721435547,30709400.0
2406,2021-01-22,227.0800018310547,225.9499969482422,230.07000732421875,225.8000030517578,223.60939025878903,30172700.0
2407,2021-01-25,229.1199951171875,229.52999877929688,229.77999877929688,224.22000122070312,227.1522979736328,33152100.0
2408,2021-01-26,231.8600006103516,232.3300018310547,234.17999267578125,230.0800018310547,229.92330932617188,49169600.0
2409,2021-01-27,238.0,232.8999938964844,240.44000244140625,230.13999938964844,230.4874267578125,69870600.0
2410,2021-01-28,235.6100006103516,238.92999267578125,242.63999938964844,235.08999633789065,236.45492553710935,49111200.0
2411,2021-01-29,235.9900054931641,231.9600067138672,238.0200042724609,231.3500061035156,229.55714416503903,42503100.0
2412,2021-02-01,235.05999755859372,239.6499938964844,242.5,232.42999267578125,237.16749572753903,33314200.0
2413,2021-02-02,241.3000030517578,239.50999450683597,242.30999755859372,238.69000244140625,237.0289306640625,25916300.0
2414,2021-02-03,239.57000732421875,243.0,245.08999633789065,239.25999450683597,240.4827880859375,27158100.0
2415,2021-02-04,242.66000366210935,242.00999450683597,243.2400054931641,240.3699951171875,239.5030212402344,25296100.0
2416,2021-02-05,242.22999572753903,242.1999969482422,243.27999877929688,240.4199981689453,239.69107055664065,18054800.0
2417,2021-02-08,243.1499938964844,242.47000122070312,243.67999267578125,240.80999755859372,239.9582672119141,22211900.0
2418,2021-02-09,241.8699951171875,243.7700042724609,244.75999450683597,241.3800048828125,241.2448272705078,23565000.0
2419,2021-02-10,245.0,242.82000732421875,245.9199981689453,240.88999938964844,240.30465698242188,22186700.0
2420,2021-02-11,244.77999877929688,244.4900054931641,245.1499938964844,242.1499938964844,241.95736694335935,15751100.0
2421,2021-02-12,243.92999267578125,244.9900054931641,245.3000030517578,242.72999572753903,242.45216369628903,16561100.0
2422,2021-02-16,245.02999877929688,243.6999969482422,246.1300048828125,242.9199981689453,241.17552185058597,26728500.0
2423,2021-02-17,241.32000732421875,244.1999969482422,244.30999755859372,240.94000244140625,242.22694396972656,21653500.0
2424,2021-02-18,241.8000030517578,243.7899932861328,243.92999267578125,240.8600006103516,241.8202667236328,16925600.0
2425,2021-02-19,243.75,240.97000122070312,243.8600006103516,240.17999267578125,239.02305603027344,25262600.0
2426,2021-02-22,237.4199981689453,234.50999450683597,237.92999267578125,232.3999938964844,232.61524963378903,36446900.0
2427,2021-02-23,230.3300018310547,233.2700042724609,234.8300018310547,228.72999572753903,231.38526916503903,30228700.0
2428,2021-02-24,230.00999450683597,234.5500030517578,235.1999969482422,229.0,232.65493774414065,26339700.0
2429,2021-02-25,232.0800018310547,228.9900054931641,234.58999633789065,227.8800048828125,227.13986206054688,39542200.0
2430,2021-02-26,231.52999877929688,232.3800048828125,235.3699951171875,229.5399932861328,230.50247192382807,37819200.0
2431,2021-03-01,235.8999938964844,236.94000244140625,237.47000122070312,233.1499938964844,235.02561950683597,25324000.0
2432,2021-03-02,237.00999450683597,233.8699951171875,237.3000030517578,233.4499969482422,231.9804229736328,22812500.0
2433,2021-03-03,232.16000366210935,227.55999755859372,233.5800018310547,227.25999450683597,225.72140502929688,34029500.0
2434,2021-03-04,226.7400054931641,226.72999572753903,232.4900054931641,224.25999450683597,224.89810180664065,44727800.0
2435,2021-03-05,229.5200042724609,231.6000061035156,233.2700042724609,226.4600067138672,229.728759765625,41872800.0
2436,2021-03-08,231.3699951171875,227.38999938964844,233.3699951171875,227.1300048828125,225.55276489257807,35267400.0
2437,2021-03-09,232.8800048828125,233.77999877929688,235.3800048828125,231.6699981689453,231.89114379882807,33080500.0
2438,2021-03-10,237.0,232.4199981689453,237.0,232.0399932861328,230.5421295166016,29746800.0
2439,2021-03-11,234.9600067138672,237.1300048828125,239.1699981689453,234.30999755859372,235.2140655517578,29907600.0
2440,2021-03-12,234.00999450683597,235.75,235.82000732421875,233.22999572753903,233.84523010253903,22653700.0
2441,2021-03-15,234.9600067138672,234.80999755859372,235.19000244140625,231.80999755859372,232.912841796875,26034900.0
2442,2021-03-16,236.27999877929688,237.7100067138672,240.05999755859372,235.94000244140625,235.78939819335935,28092200.0
2443,2021-03-17,236.1499938964844,237.0399932861328,238.5500030517578,233.22999572753903,235.12481689453125,29562100.0
2444,2021-03-18,232.55999755859372,230.72000122070312,234.19000244140625,230.3300018310547,228.8558807373047,34833000.0
2445,2021-03-19,231.0200042724609,230.3500061035156,232.47000122070312,229.3500061035156,228.48887634277344,46430700.0
2446,2021-03-22,230.2700042724609,235.9900054931641,236.8999938964844,230.13999938964844,234.0832977294922,30127000.0
2447,2021-03-23,237.4900054931641,237.5800018310547,241.0500030517578,237.07000732421875,235.6604461669922,31638400.0
2448,2021-03-24,237.8500061035156,235.4600067138672,238.0,235.32000732421875,233.55758666992188,25620100.0
2449,2021-03-25,235.3000030517578,232.33999633789065,236.94000244140625,231.57000732421875,230.46278381347656,34061900.0
2450,2021-03-26,231.5500030517578,236.47999572753903,236.7100067138672,231.5500030517578,234.5693206787109,25479900.0
2451,2021-03-29,236.58999633789065,235.2400054931641,236.8000030517578,231.8800048828125,233.33935546875,25227500.0
2452,2021-03-30,233.52999877929688,231.8500061035156,233.8500061035156,231.1000061035156,229.97674560546875,24792000.0
2453,2021-03-31,232.91000366210935,235.7700042724609,239.1000061035156,232.38999938964844,233.8650665283203,43623500.0
2454,2021-04-01,238.47000122070312,242.3500061035156,242.83999633789065,238.0500030517578,240.3919219970703,30338000.0
2455,2021-04-05,242.75999450683597,249.07000732421875,249.9600067138672,242.6999969482422,247.0576171875,36910600.0
2456,2021-04-06,247.6100006103516,247.8600006103516,249.3999938964844,246.8800048828125,245.85739135742188,22931900.0
2457,2021-04-07,247.80999755859372,249.8999938964844,250.92999267578125,247.19000244140625,247.88088989257807,22719800.0
2458,2021-04-08,252.7700042724609,253.25,254.13999938964844,252.0,251.20384216308597,23625200.0
2459,2021-04-09,252.8699951171875,255.8500061035156,255.9900054931641,252.44000244140625,253.78282165527344,24326800.0
2460,2021-04-12,254.7100067138672,255.91000366210935,257.6700134277344,254.6199951171875,253.84234619140625,27148700.0
2461,2021-04-13,257.260009765625,258.489990234375,259.19000244140625,256.8299865722656,256.4014587402344,23837500.0
2462,2021-04-14,257.4800109863281,255.58999633789065,258.8299865722656,255.16000366210935,253.52493286132807,23070900.0
2463,2021-04-15,257.92999267578125,259.5,259.92999267578125,257.7300109863281,257.4033508300781,25627500.0
2464,2021-04-16,259.4700012207031,260.739990234375,261.0,257.6000061035156,258.63330078125,24878600.0
2465,2021-04-19,260.19000244140625,258.739990234375,261.4800109863281,257.82000732421875,256.64947509765625,23209300.0
2466,2021-04-20,257.82000732421875,258.260009765625,260.20001220703125,256.8399963378906,256.17340087890625,19722900.0
2467,2021-04-21,258.94000244140625,260.5799865722656,260.67999267578125,257.25,258.474609375,24030400.0
2468,2021-04-22,260.2099914550781,257.1700134277344,261.7799987792969,255.63999938964844,255.09217834472656,25606200.0
2469,2021-04-23,257.8800048828125,261.1499938964844,261.510009765625,257.2699890136719,259.0400390625,21462600.0
2470,2021-04-26,261.6600036621094,261.54998779296875,262.44000244140625,260.1700134277344,259.4367980957031,19763300.0
2471,2021-04-27,261.5799865722656,261.9700012207031,263.19000244140625,260.1199951171875,259.8533630371094,31014200.0
2472,2021-04-28,256.0799865722656,254.55999755859372,256.5400085449219,252.9499969482422,252.5032501220703,46903100.0
2473,2021-04-29,255.4600067138672,252.50999450683597,256.1000061035156,249.0,250.4698181152344,40589000.0
2474,2021-04-30,249.7400054931641,252.17999267578125,253.0800018310547,249.6000061035156,250.14247131347656,30945100.0
2475,2021-05-03,253.3999938964844,251.8600006103516,254.3500061035156,251.1199951171875,249.82505798339844,19626600.0
2476,2021-05-04,250.97000122070312,247.7899932861328,251.2100067138672,245.75999450683597,245.78794860839844,32756100.0
2477,2021-05-05,249.05999755859372,246.47000122070312,249.5,245.82000732421875,244.47862243652344,21901300.0
2478,2021-05-06,246.4499969482422,249.72999572753903,249.8600006103516,244.69000244140625,247.7122802734375,26491100.0
2479,2021-05-07,252.1499938964844,252.4600067138672,254.3000030517578,251.1699981689453,250.42022705078125,27032900.0
2480,2021-05-10,250.8699951171875,247.17999267578125,251.72999572753903,247.1199951171875,245.18289184570312,29299900.0
2481,2021-05-11,244.5500030517578,246.22999572753903,246.6000061035156,242.57000732421875,244.24053955078125,33641600.0
2482,2021-05-12,242.1699981689453,239.0,244.3800048828125,238.07000732421875,237.0689849853516,36684400.0
2483,2021-05-13,241.8000030517578,243.02999877929688,245.6000061035156,241.4199981689453,241.06640625,29624300.0
2484,2021-05-14,245.5800018310547,248.1499938964844,249.17999267578125,245.4900054931641,246.14503479003903,23901100.0
2485,2021-05-17,246.5500030517578,245.17999267578125,246.58999633789065,243.5200042724609,243.19903564453125,24970200.0
2486,2021-05-18,246.2700042724609,243.0800018310547,246.41000366210935,242.8999938964844,241.11599731445312,20168000.0
2487,2021-05-19,239.30999755859372,243.1199951171875,243.22999572753903,238.6000061035156,241.7125244140625,25739800.0
2488,2021-05-20,243.9600067138672,246.47999572753903,247.9499969482422,243.8600006103516,245.05307006835935,21800700.0
2489,2021-05-21,247.57000732421875,245.1699981689453,248.3300018310547,244.7400054931641,243.7506561279297,21863100.0
2490,2021-05-24,247.7899932861328,250.77999877929688,251.16000366210935,247.50999450683597,249.3282012939453,21411500.0
2491,2021-05-25,251.7700042724609,251.72000122070312,252.75,250.82000732421875,250.2627410888672,17704300.0
2492,2021-05-26,251.42999267578125,251.4900054931641,252.94000244140625,250.75,250.0340881347656,17771600.0
2493,2021-05-27,251.1699981689453,249.30999755859372,251.47999572753903,249.25,247.86669921875,24426200.0
2494,2021-05-28,251.0,249.67999267578125,252.0800018310547,249.55999755859372,248.2345428466797,18270200.0
2495,2021-06-01,251.22999572753903,247.3999938964844,251.2899932861328,246.9600067138672,245.96774291992188,23213300.0
2496,2021-06-02,248.1300048828125,247.3000030517578,249.2700042724609,245.83999633789065,245.86834716796875,19406700.0
2497,2021-06-03,245.22000122070312,245.7100067138672,246.33999633789065,243.0,244.2875518798828,25307700.0
2498,2021-06-04,247.75999450683597,250.7899932861328,251.6499938964844,247.50999450683597,249.33811950683597,25281100.0
2499,2021-06-07,249.97999572753903,253.80999755859372,254.08999633789065,249.80999755859372,252.3406524658203,23079200.0
2500,2021-06-08,255.16000366210935,252.57000732421875,256.010009765625,252.50999450683597,251.1078338623047,22455000.0
2501,2021-06-09,253.80999755859372,253.58999633789065,255.52999877929688,253.2100067138672,252.12191772460935,17937600.0
2502,2021-06-10,254.2899932861328,257.239990234375,257.4599914550781,253.6699981689453,255.7507781982422,24563600.0
2503,2021-06-11,257.989990234375,257.8900146484375,258.489990234375,256.6099853515625,256.3970642089844,18999700.0
2504,2021-06-14,257.8999938964844,259.8900146484375,259.95001220703125,256.79998779296875,258.3854675292969,19150500.0
2505,2021-06-15,259.7699890136719,258.3599853515625,259.989990234375,257.67999267578125,256.86431884765625,18038900.0
2506,2021-06-16,259.3999938964844,257.3800048828125,260.5799865722656,254.4199981689453,255.8899688720703,27220000.0
2507,2021-06-17,256.07000732421875,260.8999938964844,261.75,256.010009765625,259.3895874023437,27565500.0
2508,2021-06-18,259.6300048828125,259.42999267578125,262.29998779296875,258.75,257.9281311035156,37202200.0
2509,2021-06-21,259.82000732421875,262.6300048828125,263.5199890136719,257.9200134277344,261.1095886230469,26696100.0
2510,2021-06-22,262.7200012207031,265.510009765625,265.7900085449219,262.3999938964844,263.9729309082031,24694100.0
2511,2021-06-23,265.989990234375,265.2699890136719,266.8299865722656,264.42999267578125,263.7342834472656,19518700.0
2512,2021-06-24,266.1600036621094,266.69000244140625,267.8500061035156,265.4700012207031,265.1460876464844,21446900.0
2513,2021-06-25,266.2300109863281,265.0199890136719,267.25,264.760009765625,263.4857177734375,25611100.0
2514,2021-06-28,266.19000244140625,268.7200012207031,268.8999938964844,265.9100036621094,267.1643371582031,19590000.0
2515,2021-06-29,268.8699951171875,271.3999938964844,271.6499938964844,267.9800109863281,269.82879638671875,19937800.0
2516,2021-06-30,270.69000244140625,270.8999938964844,271.3599853515625,269.6000061035156,269.3316955566406,21656500.0
